date,open,high,low,close,volume
2017-04-06,28.250000,28.780000,28.020000,28.620000,19423730
2017-04-07,28.450000,28.855000,28.350000,28.520000,20325474
2017-04-10,28.390000,28.490000,27.580000,27.640000,27422050
2017-04-11,27.500000,27.540000,26.680800,27.180000,38619254
2017-04-12,27.420000,27.430000,26.655000,26.690000,24621861
2017-04-13,26.550000,27.230000,26.360100,26.740000,26077466
2017-04-17,26.900000,27.220000,26.830000,27.130000,14108578
2017-04-18,27.000000,27.340000,26.900000,27.140000,14407057
2017-04-19,27.450000,27.550000,27.050000,27.260000,21231909
2017-04-20,27.500000,28.080000,27.500000,27.960000,23632981
2017-04-21,28.000000,28.030000,27.160000,27.320000,28361662
2017-04-24,27.740000,27.760000,26.520000,26.570000,44041032
2017-04-25,26.830000,27.020000,26.365000,26.990000,22881446
2017-04-26,26.560000,27.070000,26.393800,26.790000,24670741
2017-04-27,27.170000,27.650000,27.095000,27.630000,24626933
2017-04-28,28.020000,28.200000,27.510000,27.670000,28105074
2017-05-01,27.850000,28.380000,27.720000,28.290000,23937955
2017-05-02,28.090000,28.280000,27.450000,27.770000,25335263
2017-05-03,27.550000,28.100000,27.550000,28.000000,15061274
2017-05-04,27.940000,28.165000,27.720000,27.790000,15544635
2017-05-05,27.800000,28.220000,27.620000,28.200000,15639616
2017-05-08,27.560000,28.070000,27.280000,28.060000,32326826
2017-05-09,28.130000,28.900000,28.060000,28.810000,31073381
2017-05-10,28.950000,29.415000,28.800000,29.320000,29267456
2017-05-11,29.200000,29.310000,28.690000,29.030000,22494565
2017-05-12,29.100000,29.120000,28.680000,28.930000,15902721
2017-05-15,29.080000,29.190000,28.730000,28.830000,21899866
2017-05-16,28.960000,29.080000,28.570000,29.020000,14940842
2017-05-17,28.360000,28.510000,26.960000,27.000000,38027938
2017-05-18,27.180000,27.890000,27.085000,27.480000,26862953
2017-05-19,27.780000,28.160000,27.730000,27.820000,19173238
2017-05-22,28.200000,28.250000,27.645000,28.060000,18032725
2017-05-23,28.060000,28.310000,27.560000,28.290000,21800825
2017-05-24,28.470000,29.120000,28.440000,28.990000,22353013
2017-05-25,29.200000,29.660000,29.190000,29.430000,20714035
2017-05-26,29.270000,29.770000,28.875000,29.760000,17784830
2017-05-30,29.940000,30.870000,29.880000,30.700000,34689995
2017-05-31,31.000000,31.100000,30.320000,30.770000,26402938
2017-06-01,30.750000,30.830000,30.280000,30.760000,20534768
2017-06-02,30.800000,31.380000,30.530000,31.210000,20206337
2017-06-05,31.280000,31.755000,31.070000,31.210000,24360840
2017-06-06,31.030000,31.770000,30.870000,31.570000,33125833
2017-06-07,31.700000,32.550000,31.700000,32.500000,32635843
2017-06-08,32.840000,32.860000,31.880000,32.450000,29156452
2017-06-09,32.670000,32.930000,29.550000,30.600000,53064220
2017-06-12,30.060000,31.685000,29.210000,31.200000,46550935
2017-06-13,31.750000,32.240000,30.770000,31.540000,33767863
2017-06-14,31.780000,31.790000,30.850000,31.060000,28934950
2017-06-15,30.470000,30.970000,30.080000,30.560000,33670601
2017-06-16,30.630000,31.000000,29.820000,29.860000,42881748
2017-06-19,30.530000,31.250000,30.330000,31.200000,24914991
2017-06-20,31.500000,31.575000,30.730000,30.830000,25793318
2017-06-21,31.180000,32.150000,31.060000,32.010000,30578970
2017-06-22,32.070000,32.400000,31.760000,31.890000,23050843
2017-06-23,31.890000,32.080000,31.640000,31.730000,45323751
2017-06-26,32.440000,32.960000,31.950000,32.500000,34750713
2017-06-27,32.500000,32.665000,31.610000,31.660000,33221485
2017-06-28,32.070000,32.280000,31.440000,32.240000,28415907
2017-06-29,32.240000,32.390000,30.640000,31.470000,53948379
2017-06-30,32.120000,32.150000,29.708900,29.860000,73308042
2017-07-03,30.120000,30.280000,28.560000,29.140000,36830403
2017-07-05,29.620000,30.560000,29.550000,30.510000,40444551
2017-07-06,30.000000,30.480000,29.920000,30.100000,27143769
2017-07-07,30.220000,30.500000,29.980000,30.200000,22023123
2017-07-10,30.130000,30.590000,29.750000,30.500000,24907897
2017-07-11,30.540000,31.390000,30.510000,31.370000,28530452
2017-07-12,31.770000,31.780000,31.155000,31.450000,22258626
2017-07-13,31.620000,31.850000,30.840000,31.130000,23772962
2017-07-14,31.350000,31.950000,31.260000,31.790000,28887561
2017-07-17,31.670000,31.860000,31.440000,31.720000,22320462
2017-07-18,31.520000,31.910000,31.400000,31.900000,14044969
2017-07-19,32.050000,32.350000,31.650000,31.820000,19984126
2017-07-20,31.960000,32.020000,31.420000,32.000000,23179334
2017-07-21,31.870000,32.100000,31.620000,32.010000,21146582
2017-07-24,32.000000,32.010000,31.500000,31.670000,17415458
2017-07-25,30.800000,30.830000,29.650000,29.900000,51216365
2017-07-26,29.850000,30.050000,29.680000,29.810000,26387364
2017-07-27,30.390000,31.300000,29.665000,30.240000,38966958
2017-07-28,29.920000,29.980000,28.960000,29.280000,31854933
2017-07-31,29.430000,29.550000,27.870000,28.120000,41112692
2017-08-01,28.220000,28.935000,27.830000,28.340000,28221633
2017-08-02,29.060000,29.430000,28.220000,28.630000,27225990
2017-08-03,28.370000,28.400000,27.610000,27.830000,30288415
2017-08-04,27.860000,28.300000,27.270000,27.920000,23947545
2017-08-07,27.930000,28.605000,27.800000,28.590000,16589271
2017-08-08,28.610000,29.340000,28.610000,28.840000,21903344
2017-08-09,28.610000,28.890000,28.360000,28.580000,14181838
2017-08-10,28.290000,28.380000,27.430000,27.490000,26147550
2017-08-11,27.440000,28.040000,26.850000,28.010000,23375939
2017-08-14,28.820000,29.360000,28.720000,29.240000,25254587
2017-08-15,29.500000,29.805000,29.140000,29.680000,23973633
2017-08-16,29.980000,30.860000,29.960800,30.690000,37879476
2017-08-17,30.320000,30.529900,29.610000,29.620000,26152486
2017-08-18,29.960000,30.600000,29.760000,30.380000,31178131
2017-08-21,30.530000,30.600000,29.280000,29.560000,26247654
2017-08-22,29.770000,30.540000,29.770000,30.450000,18821168
2017-08-23,30.000000,30.740000,29.870000,30.450000,21200433
2017-08-24,30.550000,30.629500,30.110000,30.220000,18056826
2017-08-25,30.300000,30.390000,30.050000,30.290000,13929789
2017-08-28,30.430000,31.210000,30.420000,31.080000,22530969
2017-08-29,30.731200,31.530000,30.700000,31.480000,23151883
2017-08-30,31.650000,31.680000,31.380000,31.610000,17467885
2017-08-31,31.610000,32.020000,31.480000,31.970000,25693965
2017-09-01,32.130000,32.880000,32.130000,32.600000,26034048
2017-09-05,32.480000,32.740000,31.650000,32.070000,28957631
2017-09-06,32.070000,32.700000,32.060000,32.250000,29290247
2017-09-07,32.470000,32.900000,32.446600,32.790000,25353310
2017-09-08,32.800000,33.020000,32.310000,32.450000,19649272
2017-09-11,32.900000,33.440000,32.810000,33.440000,31012081
2017-09-12,33.690000,34.540000,33.560000,34.290000,38685769
2017-09-13,34.580000,34.800000,34.020000,34.590000,41588059
2017-09-14,34.430000,34.850000,34.300000,34.580000,23007009
2017-09-15,34.490000,35.000000,34.380000,34.650000,37417250
2017-09-18,35.070000,35.800000,35.020000,35.430000,41330122
2017-09-19,35.500000,36.100000,35.500000,35.950000,26392185
2017-09-20,36.030000,36.600000,35.340000,35.970000,42243016
2017-09-21,35.900000,36.250000,35.400000,35.910000,22464924
2017-09-22,35.610000,36.220000,35.600000,36.070000,21559760
2017-09-25,36.040000,36.150000,34.540000,34.870000,35607218
2017-09-26,35.230000,35.370000,34.090000,34.180000,55112580
2017-09-27,36.220000,37.150000,35.920000,37.090000,84593877
2017-09-28,37.150000,38.460000,36.820000,37.960000,52569885
2017-09-29,37.980000,39.360000,37.810000,39.330000,48711411
2017-10-02,39.600000,40.370000,39.360000,40.010000,54244828
2017-10-03,39.930000,40.540000,39.850000,40.370000,27322344
2017-10-04,40.140000,40.430000,38.910000,39.560000,37908412
2017-10-05,39.800000,39.860000,39.250000,39.370000,22501037
2017-10-06,39.000000,39.670000,38.810000,39.670000,25150300
2017-10-09,39.720000,40.990000,39.620000,40.960000,27279284
2017-10-10,41.400000,42.000000,40.455000,41.980000,48214149
2017-10-11,40.840000,42.070000,40.800000,41.610000,53023633
2017-10-12,41.210000,41.750000,40.290000,40.580000,66789764
2017-10-13,40.780000,41.170000,40.320000,40.400000,35371160
2017-10-16,40.860000,41.570000,40.514800,41.490000,33696798
2017-10-17,41.140000,41.400000,40.250000,40.390000,41233739
2017-10-18,41.040000,41.950000,40.810000,41.650000,43528014
2017-10-19,41.180000,41.500000,39.800000,41.310000,47675961
2017-10-20,42.030000,42.170000,41.440000,41.500000,36293718
2017-10-23,41.850000,42.186600,41.400000,41.560000,26844184
2017-10-24,41.830000,42.010000,41.430000,41.600000,26299381
2017-10-25,41.350000,41.590000,40.310000,41.060000,31061074
2017-10-26,41.180000,41.180000,40.310000,40.600000,27453458
2017-10-27,40.590000,40.940000,40.040000,40.850000,31094692
2017-10-30,40.730000,41.860000,40.680000,41.650000,29119545
2017-10-31,42.260000,44.570000,42.200000,44.310000,61972197
2017-11-01,44.840000,45.330000,43.780000,44.380000,38842930
2017-11-02,44.080000,44.750000,43.720000,44.340000,25812983
2017-11-03,44.790000,45.000000,43.350000,43.710000,27694556
2017-11-06,43.850000,44.010000,42.450000,43.250000,28840986
2017-11-07,43.580000,44.240000,43.330000,43.950000,32422853
2017-11-08,43.850000,44.140000,43.450000,44.090000,19519585
2017-11-09,43.600000,43.690000,42.580000,43.500000,32501073
2017-11-10,43.760000,44.845000,43.710000,44.780000,33840763
2017-11-13,44.480000,45.870000,44.190000,45.600000,30522349
2017-11-14,45.580000,46.000000,44.800100,45.800000,29899203
2017-11-15,45.250000,45.740100,44.620100,45.360000,22434488
2017-11-16,45.730000,46.290000,45.290000,46.180000,24192640
2017-11-17,46.490000,46.550000,45.730000,46.160000,22613342
2017-11-20,46.510000,47.860000,46.400000,47.640000,26974971
2017-11-21,48.390000,49.630000,48.150000,49.400000,35756582
2017-11-22,49.880000,49.890000,48.620000,49.140000,28711802
2017-11-24,49.320000,49.880000,49.030000,49.680000,14203317
2017-11-27,47.960000,48.390000,47.090000,48.050000,44469667
2017-11-28,48.330000,48.860000,47.820000,47.930000,30633204
2017-11-29,47.420000,47.600000,43.270000,43.740000,81370110
2017-11-30,44.120000,44.535000,41.860000,42.390000,63895683
2017-12-01,41.750000,42.550000,40.010000,41.990000,73138563
2017-12-04,41.920000,42.290000,39.070000,39.900000,73640476
2017-12-05,39.740000,42.050000,39.420000,41.210000,56540670
2017-12-06,40.820000,41.740000,40.300000,41.580000,39735324
2017-12-07,42.180000,43.230000,41.910000,43.200000,43188962
2017-12-08,44.050000,44.580000,42.870000,43.210000,44717757
2017-12-11,43.420000,43.750000,42.330000,43.010000,32823972
2017-12-12,42.700000,42.853800,41.710000,41.860000,28492257
2017-12-13,42.260000,43.100000,41.970000,42.050000,28565581
2017-12-14,42.290000,42.729900,41.880000,42.240000,24582804
2017-12-15,42.300000,42.560000,41.885000,42.400000,58721655
2017-12-18,43.370000,43.730000,42.990000,43.710000,35075469
2017-12-19,44.050000,44.340000,43.300000,43.980000,51048284
2017-12-20,46.600000,46.800000,44.860000,45.750000,84338229
2017-12-21,45.540000,45.580000,44.350000,44.420000,50486083
2017-12-22,44.210000,44.935000,43.940000,44.120000,30372505
2017-12-26,43.190000,43.200000,41.520000,42.250000,41966203
2017-12-27,42.150000,43.070000,42.030000,42.480000,24175057
2017-12-28,42.830000,43.050000,41.750000,41.810000,28999677
2017-12-29,41.820000,41.840000,40.770000,41.120000,44642115
2018-01-02,41.520000,43.715000,41.190000,43.670000,37097032
2018-01-03,44.490000,45.050000,44.050000,44.980000,43376664
2018-01-04,45.830000,46.980000,45.010000,46.880000,52229537
2018-01-05,46.130000,46.655000,45.375200,45.800000,47381089
2018-01-08,45.310000,46.090000,44.910000,45.550000,32217370
2018-01-09,45.110000,45.550000,42.770000,42.970000,62982860
2018-01-10,41.980000,43.370000,41.390000,43.310000,53347952
2018-01-11,43.540000,44.000000,42.620000,42.820000,39402219
2018-01-12,42.800000,43.350000,42.675000,42.810000,28458481
2018-01-16,43.120000,43.860000,42.420000,42.920000,38174769
2018-01-17,43.330000,44.380000,42.980000,44.260000,38077096
2018-01-18,44.300000,44.650000,43.910000,43.990000,25152064
2018-01-19,44.000000,44.200000,42.651000,42.750000,41469156
2018-01-22,42.490000,42.880000,41.680000,42.880000,37879367
2018-01-23,43.250000,44.660000,42.730000,43.950000,41334108
2018-01-24,43.660000,43.950000,42.736700,43.080000,31305715
2018-01-25,44.210000,44.720000,42.860000,43.010000,40519234
2018-01-26,43.420000,43.805000,43.030000,43.670000,27177473
2018-01-29,43.250000,43.420000,42.380000,43.290000,29455004
2018-01-30,41.990000,42.795000,41.470000,41.670000,38861906
2018-01-31,42.980000,43.960000,42.770000,43.720000,45114641
2018-02-01,43.010000,44.090000,42.100000,42.490000,35713522
2018-02-02,42.000000,42.210000,40.610000,40.820000,40657381
2018-02-05,40.120000,41.530000,39.010000,39.400000,45796837
2018-02-06,40.600000,43.930000,40.550000,43.880000,66972802
2018-02-07,43.280000,43.560000,41.740000,42.010000,51354784
2018-02-08,42.520000,43.030000,40.000000,40.000000,53794067
2018-02-09,41.050000,41.190000,37.520000,40.410000,65189252
2018-02-12,41.010000,42.680000,40.880000,42.190000,47941060
2018-02-13,42.020000,42.920000,41.980000,42.630000,30296775
2018-02-14,42.000000,43.630000,41.930000,43.450000,36765941
2018-02-15,43.770000,43.920000,42.260000,43.500000,35072341
2018-02-16,43.290000,45.110000,43.130000,44.210000,49404593
2018-02-20,44.060000,45.270000,43.900000,44.900000,36215897
2018-02-21,45.410000,45.550000,44.520000,44.540000,31618738
2018-02-22,44.650000,44.830000,44.040000,44.250000,24359578
2018-02-23,45.200000,46.800000,45.020000,46.530000,48476673
2018-02-26,46.920000,48.230000,46.700000,47.980000,41966130
2018-02-27,47.580000,48.990000,47.420000,48.580000,44731112
2018-02-28,48.800000,49.460000,48.350000,48.810000,45031445
2018-03-01,48.740000,48.810000,46.770000,47.620000,61278848
2018-03-02,46.420000,49.250000,45.950000,49.110000,52492924
2018-03-05,48.790000,52.360000,48.720000,52.030000,70984057
2018-03-06,53.350000,54.640000,53.210000,53.740000,73096298
2018-03-07,53.340000,55.000000,53.125000,53.970000,61669983
2018-03-08,54.610000,55.470000,54.300000,55.220000,51685913
2018-03-09,55.760000,55.830000,53.620000,54.590000,65504592
2018-03-12,56.420000,61.170000,56.350000,59.370000,138651643
2018-03-13,62.200000,63.420000,58.520000,59.430000,142315817
2018-03-14,59.500000,60.060000,57.560000,59.780000,80306937
2018-03-15,59.800000,60.150000,58.230000,58.840000,50963689
2018-03-16,60.020000,60.690000,59.210000,60.580000,69323134
2018-03-19,60.330000,60.990000,58.750000,60.140000,71373332
2018-03-20,60.100000,61.250000,59.800000,61.150000,53890478
2018-03-21,61.350000,61.720000,60.600000,61.070000,51220155
2018-03-22,60.000000,60.300000,58.110000,58.920000,74274731
2018-03-23,57.530000,58.800000,53.680000,54.210000,118369484
2018-03-26,56.360000,56.710000,52.720000,55.560000,70260721
2018-03-27,55.100000,55.470000,51.680000,52.400000,67785075
2018-03-28,51.930000,53.350000,50.700000,51.490000,62987534
2018-03-29,52.130000,52.680000,51.140000,52.140000,61458758
2018-04-02,51.520000,51.720000,49.560000,50.060000,59875497
2018-04-03,51.000000,51.770200,50.320000,51.550000,52436387
2018-04-04,49.660000,53.500000,49.260000,53.390000,60272778
2018-04-05,51.970000,52.200000,49.190000,49.840000,89203496
2018-04-06,47.720000,50.480000,47.260000,48.460000,79392188
2018-04-09,49.130000,49.830000,47.920000,47.960000,50532861
2018-04-10,49.240000,50.746100,48.635000,50.480000,50491011
2018-04-11,50.300000,51.800000,50.110000,50.480000,38942202
2018-04-12,51.120000,52.920000,51.100000,52.590000,46656328
2018-04-13,53.400000,53.490000,51.580000,52.230000,43598892
2018-04-16,52.250000,52.480000,51.320000,51.650000,30879466
2018-04-17,51.750000,52.700000,51.740000,52.260000,33325289
2018-04-18,51.490000,54.270000,50.677600,54.010000,55393632
2018-04-19,52.890000,54.100000,50.980000,51.420000,52634973
2018-04-20,51.500000,52.070000,50.150000,50.620000,38510750
2018-04-23,50.810000,50.880000,48.810000,49.020000,43692970
2018-04-24,49.660000,50.257100,46.440000,47.110000,61915374
2018-04-25,47.550000,48.341000,46.075000,47.600000,43781171
2018-04-26,49.370000,50.180000,48.830000,50.140000,39041386
2018-04-27,51.150000,51.390000,47.190000,47.520000,50049798
2018-04-30,47.060000,47.690000,45.315000,45.980000,54743790
2018-05-01,45.590000,46.865000,45.410000,46.790000,34154908
2018-05-02,45.950000,46.739200,45.680000,45.890000,31640805
2018-05-03,45.770000,46.865000,45.330200,46.620000,30489613
2018-05-04,46.380000,47.700000,46.140000,47.580000,28632166
2018-05-07,48.250000,49.110000,48.110000,48.480000,33996912
2018-05-08,48.530000,48.859000,47.880000,48.570000,25205522
2018-05-09,49.000000,51.030000,48.990000,51.010000,36489113
2018-05-10,51.840000,52.680000,51.600000,52.660000,37146281
2018-05-11,52.470000,52.800000,51.680100,51.820000,27646392
2018-05-14,52.980000,53.710000,52.860000,53.000000,33376279
2018-05-15,53.800000,54.170000,52.689900,54.010000,43307320
2018-05-16,55.600000,56.910000,55.480000,56.500000,59011916
2018-05-17,56.000000,56.440000,53.930000,54.700000,54832177
2018-05-18,53.650000,54.650000,52.850000,53.390000,46088834
2018-05-21,56.180000,56.470000,54.530000,55.480000,70858134
2018-05-22,59.000000,60.500000,58.300000,59.030000,111262746
2018-05-23,59.000000,60.000000,58.150000,59.970000,64066804
2018-05-24,60.220000,61.990000,59.560000,61.490000,74724955
2018-05-25,60.900000,62.100000,60.610000,61.350000,54715927
2018-05-29,61.420000,63.980100,61.350000,62.620000,75591946
2018-05-30,63.710000,64.660000,60.920000,62.570000,84737640
2018-05-31,60.220000,60.250000,57.165000,57.590000,101882177
2018-06-01,58.800000,59.340000,56.880000,58.740000,74761515
2018-06-04,57.430000,59.160000,56.620000,59.100000,64350519
2018-06-05,59.800000,60.140000,58.830000,59.410000,41711285
2018-06-06,59.330000,59.590000,58.300000,59.420000,36748973
2018-06-07,59.980000,60.270000,58.560000,59.630000,42264729
2018-06-08,58.630000,61.600000,58.220000,61.390000,57144868
2018-06-11,61.730000,62.550000,61.070000,61.390000,42251465
2018-06-12,61.820000,61.850000,59.940000,60.550000,43633349
2018-06-13,60.400000,61.270000,60.020000,60.050000,33281355
2018-06-14,60.540000,60.570000,58.670000,59.180000,43421919
2018-06-15,58.540000,59.100000,57.300000,58.230000,45854083
2018-06-18,57.550000,58.600000,56.870000,58.450000,36975630
2018-06-19,57.680000,59.460000,57.110000,59.250000,43486620
2018-06-20,60.130000,61.120000,58.800000,58.950000,57497566
2018-06-21,61.610000,61.830000,59.090000,59.440000,70419904
2018-06-22,60.250000,60.410000,57.020000,57.100000,63497506
2018-06-25,55.530000,55.640000,52.410000,53.160000,72196268
2018-06-26,54.400000,54.770000,53.610000,54.590000,42277106
2018-06-27,55.010000,55.350000,52.160000,52.260000,53007505
2018-06-28,52.000000,53.305000,51.790000,53.140000,36878949
2018-06-29,53.690000,53.850000,52.400000,52.440000,32582221
2018-07-02,51.550000,54.530000,51.320000,54.480000,38934173
2018-07-03,54.540000,54.790000,50.100000,51.480000,52190187
2018-07-05,52.870000,53.310000,51.940000,52.840000,51136399
2018-07-06,52.580000,53.410000,51.980000,53.230000,31840970
2018-07-09,53.820000,54.500000,53.110000,54.310000,32579715
2018-07-10,54.650000,55.900000,54.350000,55.740000,34852848
2018-07-11,54.330000,55.000000,53.765000,54.180000,38699205
2018-07-12,54.640000,55.660000,54.350000,55.450000,29647703
2018-07-13,55.550000,56.590000,55.320000,56.350000,28815986
2018-07-16,56.540000,57.180000,56.060000,56.150000,25735182
2018-07-17,55.870000,57.130000,55.500000,56.960000,24729123
2018-07-18,57.200000,58.150000,56.920000,57.450000,33729693
2018-07-19,57.260000,57.555000,55.670000,56.220000,39392135
2018-07-20,56.080000,56.140000,54.830000,55.020000,32624511
2018-07-23,53.500000,54.580000,52.219000,54.290000,42781491
2018-07-24,55.000000,55.400000,52.940000,53.170000,39011464
2018-07-25,52.700000,54.220000,52.300000,53.390000,40098708
2018-07-26,53.450000,54.740000,53.450000,53.760000,28862468
2018-07-27,54.450000,54.630000,53.110000,53.960000,30109723
2018-07-30,54.230000,54.250000,52.420000,53.010000,25747836
2018-07-31,53.790000,54.220000,52.770000,52.790000,29301746
2018-08-01,52.680000,53.580000,52.170000,52.290000,28199956
2018-08-02,51.740000,53.550000,51.380000,53.400000,28707971
2018-08-03,53.300000,53.400000,52.260000,52.810000,22958948
2018-08-06,52.200000,52.810000,51.500000,52.670000,28776882
2018-08-07,53.000000,53.440000,52.700000,53.040000,21918614
2018-08-08,52.840000,53.530000,52.464200,53.390000,18074693
2018-08-09,52.650000,52.850000,51.930000,52.260000,34538404
2018-08-10,51.250000,51.950000,51.020000,51.370000,31340775
2018-08-13,51.610000,52.060000,51.275000,51.340000,24609540
2018-08-14,51.670000,51.770000,50.011000,50.620000,32050195
2018-08-15,49.860000,49.860000,47.140000,47.490000,57746241
2018-08-16,48.200000,48.310000,46.964100,47.100000,33663044
2018-08-17,46.200000,47.360000,45.620000,47.110000,34464220
2018-08-20,47.240000,48.610000,46.474300,48.070000,33022929
2018-08-21,48.950000,50.370000,48.870000,49.940000,38572923
2018-08-22,50.240000,50.650000,49.870000,50.240000,26740377
2018-08-23,50.080000,50.240000,49.400000,49.700000,26831962
2018-08-24,49.920000,50.820000,49.920000,50.700000,24785525
2018-08-27,51.350000,52.450000,51.170000,52.070000,29134051
2018-08-28,52.470000,52.560000,51.470000,52.340000,26198827
2018-08-29,52.060000,52.160000,51.300000,51.830000,31450783
2018-08-30,51.560000,53.680000,51.400000,52.760000,32416605
2018-08-31,52.620000,53.230000,52.220000,52.520000,29937271
2018-09-04,52.150000,52.300000,50.714600,51.930000,28975084
2018-09-05,51.390000,51.600000,49.070000,49.540000,39125064
2018-09-06,48.130000,48.450000,44.060000,44.650000,94413418
2018-09-07,45.090000,46.460000,44.650000,44.860000,47114308
2018-09-10,45.230000,45.380000,44.390000,44.900000,33078272
2018-09-11,43.570000,43.750000,42.350000,43.600000,48980655
2018-09-12,41.240000,42.180000,40.680000,41.740000,66915955
2018-09-13,42.350000,44.494800,42.300000,43.620000,59922055
2018-09-14,44.000000,44.560000,43.460000,44.300000,40610334
2018-09-17,43.580000,44.320000,43.250000,43.580000,28205256
2018-09-18,43.880000,45.870000,43.880000,45.330000,36507412
2018-09-19,45.800000,46.060000,44.840000,45.060000,29264655
2018-09-20,46.400000,47.219900,45.910000,46.060000,75144122
2018-09-21,44.400000,45.600000,43.800000,44.740000,97053409
2018-09-24,44.260000,45.650000,43.860000,45.160000,36918937
2018-09-25,45.100000,45.460600,44.020000,44.640000,32547450
2018-09-26,44.270000,44.760000,43.960000,44.350000,30299841
2018-09-27,44.230000,45.520000,44.046000,44.990000,26952377
2018-09-28,44.650000,45.610000,44.490000,45.230000,28080411
2018-10-01,45.440000,46.080000,45.010000,45.150000,26693432
2018-10-02,44.880000,46.690000,44.880000,45.760000,32397049
2018-10-03,46.310000,46.415000,44.714800,45.150000,29505110
2018-10-04,44.500000,44.750000,43.510000,44.160000,34579572
2018-10-05,44.080000,44.630000,42.810000,43.580000,35367076
2018-10-08,43.280000,43.850000,42.610000,43.070000,27426552
2018-10-09,42.810000,43.040000,41.980000,42.270000,31576374
2018-10-10,41.520000,42.750000,41.320000,41.610000,48451981
2018-10-11,41.900000,42.920000,41.425000,41.970000,48196988
2018-10-12,43.660000,43.750000,41.920000,42.470000,32851076
2018-10-15,42.070000,42.550000,41.630000,42.340000,27697328
2018-10-16,42.800000,43.350000,42.300000,43.210000,28827416
2018-10-17,43.330000,43.390000,42.110000,42.350000,27758963
2018-10-18,42.030000,42.212500,41.140000,41.300000,33560822
2018-10-19,41.670000,41.985000,40.270000,40.450000,28641375
2018-10-22,40.530000,40.700000,38.640000,39.760000,34441221
2018-10-23,38.130000,39.110000,37.410000,38.680000,46364174
2018-10-24,38.000000,38.300000,35.400000,35.430000,53096450
2018-10-25,35.570000,37.160000,35.060000,36.780000,39625699
2018-10-26,35.280000,35.910000,34.300000,35.400000,41257357
2018-10-29,36.140000,36.200000,33.820000,34.660000,34176423
2018-10-30,34.640000,36.050000,34.495000,36.010000,35319497
2018-10-31,36.700000,38.040000,35.800000,37.720000,44055370
2018-11-01,37.990000,40.200000,37.520000,40.120000,43981410
2018-11-02,40.180000,40.940000,39.640000,40.320000,33645741
2018-11-05,40.100000,40.240000,38.770000,39.920000,22903972
2018-11-06,39.740000,40.560000,39.560000,39.800000,19316554
2018-11-07,40.330000,41.050000,39.960000,40.930000,22957221
2018-11-08,40.670000,41.430000,40.340000,40.440000,15609308
2018-11-09,39.870000,39.990000,38.410000,39.110000,26102786
2018-11-12,38.240000,38.530000,36.835000,37.440000,24822391
2018-11-13,37.680000,38.740000,37.440000,37.850000,25870470
2018-11-14,38.620000,38.970000,37.610000,38.030000,23706441
2018-11-15,37.950000,40.175000,37.620000,39.910000,30046097
2018-11-16,38.450000,39.705500,38.330000,39.440000,25445714
2018-11-19,38.990000,39.320000,36.670000,36.830000,31039134
2018-11-20,34.090000,36.990000,34.050000,36.120000,38728639
2018-11-21,37.010000,37.220000,36.370000,36.380000,22728369
2018-11-23,36.010000,37.500000,35.920000,36.400000,11257770
2018-11-26,37.650000,37.790000,35.525000,36.570000,26569723
2018-11-27,36.090000,37.450000,36.020000,37.000000,21397318
2018-11-28,37.290000,39.000000,35.995000,38.710000,42293708
2018-11-29,38.350000,38.710000,37.730000,37.910000,23631284
2018-11-30,37.730000,38.630000,36.940000,38.560000,28176043
2018-12-03,40.110000,40.240000,39.150000,40.030000,35829990
2018-12-04,39.510000,39.870000,36.720000,36.880000,36616292
2018-12-06,35.660000,37.680000,35.130000,37.670000,37494418
2018-12-07,37.530000,37.620000,35.210000,35.310000,30619815
2018-12-10,34.800000,35.720000,34.530000,34.800000,33979652
2018-12-11,35.590000,36.260000,35.100000,35.210000,26238769
2018-12-12,35.940000,36.610000,35.400000,36.030000,26642500
2018-12-13,36.290000,36.370000,34.760000,35.020000,23825359
2018-12-14,34.440000,35.450000,34.060000,34.200000,28922077
2018-12-17,34.200000,35.220000,33.600000,33.880000,30890958
2018-12-18,34.350000,34.935000,33.970000,34.110000,46135371
2018-12-19,31.700000,33.580000,31.270000,31.410000,106669582
2018-12-20,31.600000,32.900000,30.860000,31.280000,60427566
2018-12-21,31.520000,32.050000,30.110000,30.320000,54630508
2018-12-24,29.860000,30.350000,29.000000,29.020000,23771773
2018-12-26,29.350000,30.910000,28.390000,30.890000,45711046
2018-12-27,30.410000,32.010000,30.230000,31.930000,39858341
2018-12-28,32.000000,32.278500,31.400000,31.570000,29852928
2018-12-31,31.960000,32.400000,31.460000,31.730000,21392110
2019-01-02,31.000000,33.080000,30.750000,32.750000,26004253
2019-01-03,31.790000,32.150000,30.860000,31.000000,29145099
2019-01-04,31.660000,33.040000,31.550000,32.700000,28557302
2019-01-07,33.690000,34.450000,33.310000,34.000000,44841499
2019-01-08,34.550000,34.585000,32.805000,33.740000,33434082
2019-01-09,34.970000,36.290100,34.920000,35.440000,54147856
2019-01-10,35.250000,35.950000,35.080000,35.910000,24437350
2019-01-11,35.390000,36.730000,35.010000,36.010000,30469843
2019-01-14,34.690000,34.920000,34.260000,34.670000,34611955
2019-01-15,35.020000,35.230000,33.650000,33.990000,30633574
2019-01-16,34.040000,34.330000,33.530000,33.580000,24890929
2019-01-17,33.230000,34.200000,32.660000,33.880000,29398501
2019-01-18,34.230000,36.190000,34.060000,35.760000,44872405
2019-01-22,35.180000,35.250000,33.550000,33.870000,37021938
